Date Open High Low Close Volume Adjusted DeltaVolPerc DeltaVolElder OBV VolSize RSI14 RSI14L1 RSI14L2 DeltaRSI14 DeltaRSI14L2 DiffRSI14L1 DiffRSI14L2 MA10 DeltaMA10 MA10L1 MA20 DeltaMA20 DeltaMA20M10 MACD Signal DeltaMACD DeltaSignal GapUp GapDown ReturnL1 ReturnL2 Return Decision
2007-01-19 24.205 24.215 24.035 24.129999 13008200 15.45391 -0.145490376404125 medium 269.86 medium NA NA NA NA NA NA NA 24.2559997 -0.00070036667120296 24.2729997 NA NA NA NA NA NA NA FALSE FALSE -0.00514403313349931 0.00206181443298968 -0.00186142717110343 Down
2007-01-22 24.055 24.174999 23.995001 24.014999 12198800 15.38026 -0.0622222905551883 medium 147.872 medium NA NA NA NA NA NA NA 24.2444997 -0.000474109504544627 24.2559997 NA NA NA NA NA NA NA FALSE TRUE -0.00186142717110343 -0.00514403313349931 -0.00476585183447384 Up
2007-01-23 24.075001 24.115 23.969999 24.059999 12149000 15.409076 -0.00408236875758271 medium 269.362 medium NA NA NA NA NA NA NA 24.2219996 -0.000928049672231367 24.2444997 NA NA NA NA NA NA NA TRUE FALSE -0.00476585183447384 -0.00186142717110343 0.00187382893499191 Up
2007-01-24 24.094999 24.1 23.969999 24.065001 8641600 15.41228 -0.288698658325788 low 355.778 low 37.8378641343476 NA NA NA NA NA NA 24.1979997 -0.000990830666184956 24.2219996 NA NA NA NA NA NA NA FALSE FALSE 0.00187382893499191 -0.00476585183447384 0.000207896932996444 Down
2007-01-25 24.035 24.110001 23.950001 23.969999 11596600 15.351437 0.341950564710239 medium 239.812 low 34.0695964239455 37.8378641343476 NA -0.0995898631334605 NA -3.76826771040216 NA 24.1609996 -0.00152905613929749 24.1979997 NA NA NA NA NA NA NA FALSE TRUE 0.000207896932996444 0.00187382893499191 -0.00394772474765313 Down
2007-01-26 24 24.049999 23.9 23.915001 14459000 15.316217 0.246830967697429 medium 95.222 medium 32.0779140206981 34.0695964239455 37.8378641343476 -0.0584592308774033 -0.152227147208896 -1.99168240324738 -5.75995011364954 24.1154996 -0.00188320022984482 24.1609996 NA NA NA NA NA NA NA FALSE FALSE -0.00394772474765313 0.000207896932996444 -0.00229445149330216 Down
2007-01-29 23.879999 23.959999 23.780001 23.855 10077800 15.27779 -0.303008506812366 medium -5.556 low 30.0163036837968 32.0779140206981 34.0695964239455 -0.0642688404106042 -0.118970964308221 -2.06161033690133 -4.05329274014871 24.0734996 -0.00174161849004356 24.1154996 NA NA NA NA NA NA NA FALSE TRUE -0.00229445149330216 -0.00394772474765313 -0.00250892734648013 Up
2007-01-30 23.915001 23.975 23.82 23.905001 8986000 15.309812 -0.108337137073568 low 84.304 low 33.832660904364 30.0163036837968 32.0779140206981 0.127142810812758 0.0547026493846729 3.81635722056726 1.75474688366593 24.0389997 -0.00143310696713161 24.0734996 NA NA NA NA NA NA NA TRUE FALSE -0.00250892734648013 -0.00229445149330216 0.00209603856633822 Up
2007-01-31 23.9 23.985001 23.745001 23.940001 10604400 15.332222 0.180102381482306 medium 190.348 low 36.4452678234566 33.832660904364 30.0163036837968 0.0772214436954183 0.214182405914631 2.61260691909253 6.42896413965979 24.0029999 -0.001497558153387 24.0389997 24.1437499 NA 0.140750000000001 NA NA NA NA FALSE FALSE 0.00209603856633822 -0.00250892734648013 0.00146412878209041 Up
2007-02-01 23.995001 24.135 23.924999 24.049999 10398600 15.402671 -0.019407038587756 medium 294.334 low 43.9373944457978 36.4452678234566 33.832660904364 0.205572000695225 0.298668011067685 7.49212662234129 10.1047335414338 23.9904999 -0.000520768239473237 24.0029999 24.1317498 -0.000497027183006134 0.141249899999998 NA NA NA NA TRUE FALSE 0.00146412878209041 0.00209603856633822 0.00459473665017812 Up
2007-02-02 24.049999 24.205 24.02 24.120001 10703600 15.447508 0.0293308714634662 medium 401.37 low 48.1282121996587 43.9373944457978 36.4452678234566 0.0953815720463519 0.320561353336602 4.19081775386085 11.6829443762021 23.9895001 -4.16748297937253e-05 23.9904999 24.1227499 -0.000372948504546453 0.133249799999998 NA NA NA NA FALSE FALSE 0.00459473665017812 0.00146412878209041 0.00291068619171247 Down
2007-02-05 24.055 24.120001 23.92 23.950001 9192800 15.338634 -0.141148772375649 medium 309.442 low 40.2577816114483 48.1282121996587 43.9373944457978 -0.163530499648732 -0.0837467237364018 -7.8704305882104 -3.67961283434955 23.9830003 -0.000270943536668373 23.9895001 24.11375 -0.000373087647026477 0.130749699999999 NA NA NA NA FALSE FALSE 0.00291068619171247 0.00459473665017812 -0.00704809257677884 Up
2007-02-06 24 24.08 23.93 24.025 11168800 15.386662 0.214950831085197 medium 421.13 low 44.5647897965064 40.2577816114483 48.1282121996587 0.106985730774428 -0.0740401988831313 4.30700818505812 -3.56342240315227 23.9795004 -0.000145932533720766 23.9830003 24.10075 -0.000539111502773531 0.121249599999999 NA NA NA NA FALSE FALSE -0.00704809257677884 0.00291068619171247 0.00313148212394639 Down
2007-02-07 24.014999 24.065001 23.93 24.014999 9242400 15.38026 -0.172480481340878 medium 328.706 low 44.1081374338202 44.5647897965064 40.2577816114483 -0.0102469318215442 0.0956425234637601 -0.456652362686249 3.85035582237187 23.9745002 -0.000208519773831393 23.9795004 24.08624995 -0.000601643102393028 0.111749749999998 NA NA NA NA FALSE FALSE 0.00313148212394639 -0.00704809257677884 -0.00041627471383971 Down
2007-02-08 23.975 24.025 23.825001 23.93 9076600 15.32582 -0.0179390634467238 medium 237.94 low 40.3260258060663 44.1081374338202 44.5647897965064 -0.0857463463159952 -0.0951146411728929 -3.78211162775386 -4.23876399044011 23.9705003 -0.000166839765860903 23.9745002 24.06574995 -0.000851107999068091 0.0952496499999995 -0.419299369986814 NA NA NA FALSE TRUE -0.00041627471383971 0.00313148212394639 -0.00353941301434157 Down
2007-02-09 23.860001 23.995001 23.82 23.879999 9828400 15.293795 0.0828283718573034 medium 139.656 low 38.2483495323213 40.3260258060663 44.1081374338202 -0.051521969552289 -0.132850495224171 -2.07767627374497 -5.85978790149883 23.9670001 -0.000146021149170497 23.9705003 24.04124985 -0.00101804847349047 0.0742497499999963 -0.432525714903642 NA 0.0315439179344435 NA FALSE TRUE -0.00353941301434157 -0.00041627471383971 -0.00208946928541572 Up
2007-02-12 23.924999 24.184999 23.9 23.959999 13925400 15.345026 0.416853200927923 high 278.91 medium 43.2833445983252 38.2483495323213 40.3260258060663 0.131639538112594 0.0733352402857901 5.03499506600382 2.95731879225885 23.9775 0.000438098216555804 23.9670001 24.0254998 -0.000655126089461658 0.0479997999999924 -0.411411727406386 NA -0.0488155658027415 NA TRUE FALSE -0.00208946928541572 -0.00353941301434157 0.003350083892382 Up
2007-02-13 24.049999 24.209999 24.045 24.105 19411800 15.437894 0.393985091990176 high 473.028 medium 51.0706254451531 43.2833445983252 38.2483495323213 0.179914027418512 0.335237365000454 7.78728084682795 12.8222759128318 23.9974999 0.000834111145865849 23.9775 24.0182498 -0.000301762712965459 0.0207498999999949 -0.341996404673961 NA -0.168724705953404 NA TRUE FALSE 0.003350083892382 -0.00208946928541572 0.00605179491034205 Down
2007-02-14 24.25 24.275 23.865 23.940001 32846800 15.332222 0.692104802233693 high 144.56 high 43.7152740044648 51.0706254451531 43.2833445983252 -0.144023132213008 0.00997911344763269 -7.35535144068829 0.431929406139666 23.9974999 1.4804515860423e-16 23.9974999 24.0002499 -0.000749425963585386 0.00274999999999181 -0.338528807583482 NA -0.0101392793698644 NA FALSE FALSE 0.00605179491034205 0.003350083892382 -0.00684501140842156 Down
2007-02-15 23.995001 24.049999 23.790001 23.924999 19195000 15.322614 -0.415620395289648 high -47.39 medium 43.1073681959322 43.7152740044648 51.0706254451531 -0.0139060276385453 -0.155926370194409 -0.607905808532671 -7.96325724922096 23.9849999 -0.000520887594628109 23.9974999 23.9877499 -0.000520827910212689 0.00274999999999181 -0.336960230845329 NA -0.00463351036312221 NA FALSE FALSE -0.00684501140842156 0.00605179491034205 -0.000626649932053013 Up
2007-02-16 24 24.049999 23.879999 23.934999 17492200 15.329014 -0.0887106017191977 medium 127.532 medium 43.6696846516718 43.1073681959322 43.7152740044648 0.0130445554732964 -0.00104287011419319 0.562316455739648 -0.0455893527930229 23.9664997 -0.000771323747222607 23.9849999 23.9779999 -0.000406457464357687 0.0115001999999933 -0.328584665129461 NA -0.0248562439990507 NA FALSE FALSE -0.000626649932053013 -0.00684501140842156 0.00041797284923613 Down
2007-02-20 23.76 23.940001 23.75 23.889999 17828800 15.300203 0.0192428625330147 medium -50.7560000000001 medium 41.6735823266757 43.6696846516718 43.1073681959322 -0.0457091078380316 -0.0332608073575634 -1.9961023249961 -1.43378586925645 23.9604995 -0.000250357794217193 23.9664997 23.9717499 -0.000260655602054674 0.0112503999999909 -0.333264601298189 NA 0.0142427102216833 NA FALSE TRUE 0.00041797284923613 -0.000626649932053013 -0.00188009199415474 Down
2007-02-21 23.775 23.889999 23.76 23.785 16489600 15.232959 -0.0751144216099794 medium -215.652 medium 37.3801810796397 41.6735823266757 43.6696846516718 -0.103024530345877 -0.144024478816366 -4.293401247036 -6.2895035720321 23.9364995 -0.00100164856746819 23.9604995 23.95799995 -0.000573589748656504 0.0215004499999907 -0.368131550566375 -0.367855896932627 0.104622420540215 NA FALSE FALSE -0.00188009199415474 0.00041797284923613 -0.00439510273734207 Down
2007-02-22 23.844999 23.870001 23.610001 23.65 16721000 15.146501 0.0140330875218319 medium -382.862 medium 32.7135675045003 37.3801810796397 41.6735823266757 -0.124841919978854 -0.215004670151432 -4.66661357513944 -8.96001482217544 23.8999996 -0.00152486373373011 23.9364995 23.9372499 -0.000866101095387981 0.0372502999999895 -0.436375298984593 -0.38155977734302 0.185378700394529 0.0372533933115203 FALSE FALSE -0.00439510273734207 -0.00188009199415474 -0.00567584612150522 Down
2007-02-23 23.834999 23.965 23.59 23.629999 29516200 15.133688 0.765217391304348 high -678.024 medium 32.0746785548256 32.7135675045003 37.3801810796397 -0.019529785297394 -0.141933569382946 -0.638888949674694 -5.30550252481413 23.8699995 -0.00125523433063148 23.8999996 23.9202499 -0.000710190187720897 0.0502503999999853 -0.491741901118325 -0.403596202098081 0.126878405497667 0.0577535318541989 FALSE FALSE -0.00567584612150522 -0.00439510273734207 -0.000845708245243004 Up
2007-02-26 23.85 23.950001 23.790001 23.860001 18709000 15.28099 -0.366144693422595 medium -490.934 medium 45.3035107227572 32.0746785548256 32.7135675045003 0.412438495535333 0.384853874971754 13.2288321679317 12.589943218257 23.8679997 -8.37788035982199e-05 23.8699995 23.9174999 -0.000114965354103551 0.0495001999999864 -0.452736556245814 -0.413424272927628 -0.0793207672232221 0.0243512470594513 TRUE FALSE -0.000845708245243004 -0.00567584612150522 0.00973347480886474 Down
2007-02-27 23.735001 23.92 22.780001 23.195 30318600 14.855087 0.620535571115506 high -794.12 medium 28.2017400417508 45.3035107227572 32.0746785548256 -0.377493276087667 -0.120747539416636 -17.1017706810064 -3.87293851307473 23.7914998 -0.00320512405570383 23.8679997 23.8844999 -0.00137974287187104 0.0930000999999869 -0.639793207920891 -0.45869805992628 0.413168870714108 0.109509261945484 FALSE TRUE 0.00973347480886474 -0.000845708245243004 -0.027870954406079 Up
2007-02-28 23.375 23.450001 23.16 23.34 27629200 14.94795 -0.0887046235644126 high -517.828 medium 34.0478696086763 28.2017400417508 45.3035107227572 0.207296768152271 -0.248449644067583 5.84612956692545 -11.2556411140809 23.7149998 -0.00321543411063137 23.7914998 23.85624985 -0.0011827775384991 0.141250049999982 -0.731105726487913 -0.513179593238607 0.142721925516771 0.118774283285791 FALSE FALSE -0.027870954406079 0.00973347480886474 0.00625134727311919 Down
2007-03-01 23.209999 23.465 23.135 23.26 27342000 14.896726 -0.0103947997046603 medium -791.248 medium 32.4766654606738 34.0478696086763 28.2017400417508 -0.046146915095155 0.151583746697693 -1.57120414800249 4.27492541892296 23.6469997 -0.00286738775346713 23.7149998 23.8222498 -0.0014252051438839 0.175250099999978 -0.821717763218632 -0.574887227234612 0.123938349062046 0.120245689440955 FALSE TRUE 0.00625134727311919 -0.027870954406079 -0.00342759211653806 Down
2007-03-02 23.225 23.465 22.905001 22.945 34050600 14.694984 0.245358788676761 high -1131.754 high 27.1616547023438 32.4766654606738 34.0478696086763 -0.163656295464384 -0.202250977387956 -5.31501075832999 -6.88621490633248 23.5489998 -0.00414428473985242 23.6469997 23.76699985 -0.0023192582759333 0.218000049999983 -0.990461411792321 -0.658002064146154 0.205354753331274 0.144575897626653 FALSE FALSE -0.00342759211653806 0.00625134727311919 -0.0135425623387791 Up
2007-03-05 22.950001 23.355 22.885 23.145 29572400 14.823078 -0.131516037896542 high -836.03 medium 34.4921024535336 27.1616547023438 32.4766654606738 0.269882222991267 0.0620580027004398 7.33044775118976 2.01543699285978 23.4699999 -0.00335470298827721 23.5489998 23.7182498 -0.00205116549449561 0.24824989999998 -1.04444323645297 -0.735290298607518 0.0545016938751499 0.117458954420844 FALSE FALSE -0.0135425623387791 -0.00342759211653806 0.00871649596862058 Up
2007-03-06 23.344999 23.530001 23.275 23.465 25097800 15.028013 -0.151310005275189 medium -585.052 medium 44.1730715059672 34.4921024535336 27.1616547023438 0.280672048492129 0.626302667861965 9.68096905243365 17.0114168036234 23.4275 -0.00181081807333126 23.4699999 23.69399975 -0.00102242156164487 0.266499749999983 -0.966423376310865 -0.781516914148187 -0.0746999524905457 0.0628685236677443 TRUE FALSE 0.00871649596862058 -0.0135425623387791 0.0138258803197235 Down
2007-03-07 23.379999 23.5 23.33 23.375 26321800 14.970371 0.0487692148315789 medium -848.27 medium 42.2805408658504 44.1730715059672 34.4921024535336 -0.0428435373768641 0.225803527715051 -1.8925306401168 7.78843841231685 23.3865 -0.00175008003414792 23.4275 23.66149975 -0.00137165528584927 0.274999749999985 -0.924877984313444 -0.810189128181239 -0.0429888111316319 0.0366878995374048 FALSE FALSE 0.0138258803197235 0.00871649596862058 -0.00383549968037502 Up
2007-03-08 23.450001 23.68 23.445 23.575001 17422400 15.098461 -0.338099977965033 low -674.046000000001 medium 47.6482712069398 42.2805408658504 44.1730715059672 0.126955101121348 0.0786723581244081 5.36773034108933 3.47519970097254 23.3790001 -0.000320693562525351 23.3865 23.63949985 -0.000929776228575742 0.260499749999983 -0.813863098782097 -0.81092392230141 -0.120031925739648 0.000906941471581154 TRUE FALSE -0.00383549968037502 0.0138258803197235 0.008556192513369 Up
2007-03-09 23.615 23.834999 23.575001 23.785 26127200 15.232959 0.499632656809624 medium -412.774000000001 medium 52.6296002463566 47.6482712069398 42.2805408658504 0.10454375181384 0.24477121551832 4.98132903941687 10.3490593805062 23.3945002 0.000662992426267219 23.3790001 23.63224985 -0.000306690075763134 0.237749649999984 -0.646347039461037 -0.778008545733336 -0.205828301555555 -0.0405899686306706 TRUE FALSE 0.008556192513369 -0.00383549968037502 0.00890769845566496 Up
2007-03-12 23.785 23.995001 23.735001 23.975 26009000 15.354643 -0.00452402094369087 medium -152.684000000001 medium 56.6487728321221 52.6296002463566 47.6482712069398 0.0763671501769334 0.188894610385601 4.01917258576549 9.00050162518236 23.4060001 0.000491564252353656 23.3945002 23.6369999 0.000200998636615292 0.230999799999985 -0.443526672013106 -0.71111217098929 -0.313794842499867 -0.0859841130420884 FALSE FALSE 0.00890769845566496 0.008556192513369 0.00798822787471101 Down
2007-03-13 23.674999 23.934999 23.48 23.530001 32198000 15.177266 0.237956092121958 medium -474.664000000001 high 46.6627973842343 56.6487728321221 52.6296002463566 -0.176278760309267 -0.113373516693875 -9.98597544788778 -5.96680286212229 23.4395002 0.00143126120895833 23.4060001 23.6155 -0.000909586668822638 0.175999799999978 -0.430101485549994 -0.654910033901431 -0.0302691750243042 -0.0790341374830802 FALSE TRUE 0.00798822787471101 0.00890769845566496 -0.0185609593326383 Down
2007-03-14 23.625 23.67 23.295 23.52 32553400 15.170812 0.0110379526678676 medium -800.198000000001 high 46.464557575728 46.6627973842343 56.6487728321221 -0.00424834814068315 -0.179778214906349 -0.198239808506386 -10.1842152563942 23.4575002 0.000767934463039324 23.4395002 23.58625 -0.00123859329677547 0.12874979999998 -0.418083982925899 -0.607544823706324 -0.0279410860642064 -0.0723232318077986 FALSE FALSE -0.0185609593326383 0.00798822787471101 -0.000425031856139702 Up
2007-03-15 23.475 23.565001 23.34 23.540001 19059000 15.183711 -0.41453120104198 low -609.608000000001 medium 46.9499564995119 46.464557575728 46.6627973842343 0.0104466489967731 0.00615391985424811 0.485398923783983 0.287159115277596 23.4855003 0.00119365233981752 23.4575002 23.56625 -0.000847951666754977 0.0807496999999806 -0.397153441738796 -0.565466547312819 -0.0500630065773478 -0.0692595422619312 FALSE FALSE -0.000425031856139702 -0.0185609593326383 0.00085038265306125 Up
2007-03-16 23.625 23.655001 23.41 23.605 28231600 15.225636 0.481273938821554 medium -327.292000000001 medium 48.581564841467 46.9499564995119 46.464557575728 0.0347520735609634 0.0455617652721379 1.63160834195507 2.11700726573905 23.5515003 0.00281024458312274 23.4855003 23.55025005 -0.000678934917519659 -0.00125025000001955 -0.354240777538672 -0.523221393357989 -0.108050591258243 -0.0747084936422578 TRUE FALSE 0.00085038265306125 -0.000425031856139702 0.00276121483597219 Up
2007-03-19 23.67 23.75 23.52 23.665001 15513600 15.264336 -0.45048810552714 low -172.156000000001 medium 50.1070427260165 48.581564841467 46.9499564995119 0.0314003447506778 0.0672436454022565 1.52547788454947 3.15708622650455 23.6035004 0.00220793152612875 23.5515003 23.53675015 -0.000573238074811836 -0.0667502500000197 -0.296286537991997 -0.477834422284791 -0.163601265640145 -0.0867452509575515 TRUE FALSE 0.00276121483597219 0.00085038265306125 0.00254187672103367 Up
2007-03-20 23.709999 23.875 23.620001 23.809999 14456000 15.357863 -0.0681724422442244 low -27.5960000000005 medium 53.683178624232 50.1070427260165 48.581564841467 0.0713699253370364 0.105011310348127 3.57613589821549 5.10161378276496 23.6380003 0.00146164337557308 23.6035004 23.53275015 -0.00016994699669705 -0.105250150000018 -0.198520413115821 -0.421971620450997 -0.329971538831157 -0.116908282929227 TRUE FALSE 0.00254187672103367 0.00276121483597219 0.00612710728387466 Up
2007-03-21 23.85 24.174999 23.684999 24.129999 24361000 15.564273 0.685182623132263 medium 216.013999999999 medium 60.4248819437908 53.683178624232 50.1070427260165 0.125583162031984 0.205915948266832 6.74170331955884 10.3178392177743 23.7135002 0.00319400537447341 23.6380003 23.5500001 0.000733018873274362 -0.163500100000022 -0.0118962528874778 -0.339956546938293 -0.940075417430563 -0.194361586272194 TRUE FALSE 0.00612710728387466 0.00254187672103367 0.0134397317698333 Down
2007-03-22 23.955 24.219999 23.955 24.125 16486800 15.561044 -0.323229752473215 low 51.1459999999995 medium 60.2772765074475 60.4248819437908 53.683178624232 -0.00244279230004297 0.122833596150714 -0.147605436343298 6.59409788321554 23.7685001 0.00231934971792996 23.7135002 23.5737501 0.00100849256471977 -0.194750000000024 0.132371930402364 -0.245490851470162 -12.1271953996289 -0.277875794182832 FALSE FALSE 0.0134397317698333 0.00612710728387466 -0.000207169507135145 Down
2007-03-23 24.065001 24.135 23.985001 24.025 16012200 15.496543 -0.0287866656961933 low -108.976000000001 medium 57.2637970791527 60.2772765074475 60.4248819437908 -0.0499936228525934 -0.0523142911156809 -3.01347942829482 -3.16108486463812 23.7925001 0.00100973977739543 23.7685001 23.59350015 0.000837798395088568 -0.198999950000022 0.21007726071538 -0.154377229033053 0.587022717556654 -0.371148749093743 FALSE FALSE -0.000207169507135145 0.0134397317698333 -0.00414507772020731 Up
2007-03-26 23.975 24.094999 23.84 24.075001 14385200 15.528793 -0.101610022357952 low 34.8759999999995 medium 58.3841045369438 57.2637970791527 60.2772765074475 0.0195639743596218 -0.0314077224486044 1.12030745779113 -1.89317197050369 23.8025002 0.000420304716106851 23.7925001 23.60425015 0.000455633964085572 -0.198250050000027 0.285164246040326 -0.0664689340183775 0.357425573187934 -0.569438223274846 FALSE FALSE -0.00414507772020731 -0.000207169507135145 0.00208120707596261 Down
2007-03-27 24 24.084999 23.924999 24.01 13230600 15.486868 -0.0802630481328032 low -97.4300000000005 medium 56.3172552662185 58.3841045369438 57.2637970791527 -0.035400890141553 -0.0165294978889683 -2.06684927072529 -0.946541812934164 23.8505001 0.00201659067731047 23.8025002 23.64500015 0.00172638400885625 -0.205499950000025 0.318870468160015 0.010598946417301 0.118199327537446 -1.15945714451161 FALSE FALSE 0.00208120707596261 -0.00414507772020731 -0.00269993758255706 Down
2007-03-28 23.895 24.15 23.795 23.955 22657800 15.451396 0.712530043988935 medium -324.008000000001 medium 54.557328433697 56.3172552662185 58.3841045369438 -0.0312502238293069 -0.0655448282301797 -1.75992683252154 -3.82677610324684 23.8940001 0.0018238611273397 23.8505001 23.67575015 0.00130048635250263 -0.218249950000029 0.32320680162734 0.0731205174593089 0.0135990438134558 5.89884773263422 FALSE TRUE -0.00269993758255706 0.00208120707596261 -0.00229071220324878 Up
2007-03-29 23.805 24.200001 23.424999 24.055 18947800 15.515895 -0.163740522027734 medium -134.530000000001 medium 57.1775990101679 54.557328433697 56.3172552662185 0.0480278388201386 0.0152767342776645 2.62027057647096 0.860343743949421 23.9455 0.00215534861406467 23.8940001 23.71550015 0.00167893307490413 -0.229999850000024 0.35627800285214 0.129752014537875 0.102322107883517 0.774495299627511 FALSE FALSE -0.00229071220324878 -0.00269993758255706 0.00417449384262164 Down
2007-03-30 24.129999 24.25 23.799999 24 17937600 15.480419 -0.0533148967162415 medium -313.906000000001 medium 55.289300069599 57.1775990101679 54.557328433697 -0.0330251527391542 0.0134165593682179 -1.88829894056891 0.731971635902056 23.985 0.00164957925288678 23.9455 23.76825015 0.0022242836822482 -0.216749850000024 0.359713276660312 0.175744266962362 0.0096421159338257 0.354462723282513 FALSE FALSE 0.00417449384262164 -0.00229071220324878 -0.00228642693826646 Up
2007-04-02 24.1 24.33 24.025 24.26 22443400 15.648118 0.251193024707876 high -89.4720000000005 medium 61.7244873808176 55.289300069599 57.1775990101679 0.116391187863074 0.0795221983672503 6.43518731121858 4.54688837064967 24.0444999 0.00248071294559109 23.985 23.82400015 0.00234556602392555 -0.220499750000023 0.444879651393126 0.229571343848515 0.236761832989667 0.306280698747803 FALSE FALSE -0.00228642693826646 0.00417449384262164 0.0108333333333334 Up
2007-04-03 24.264999 24.575001 24.264999 24.495001 19033200 15.799707 -0.151946674746251 medium 100.859999999999 medium 66.4278638812498 61.7244873808176 55.289300069599 0.0761995230744333 0.20145966394274 4.70337650043218 11.1385638116508 24.1130001 0.00284889269000747 24.0444999 23.8755002 0.00216168778021106 -0.237499900000017 0.584307509008264 0.300518576880465 0.313405787786705 0.309042199442649 TRUE FALSE 0.0108333333333334 -0.00228642693826646 0.00968676834295123 Up
2007-04-04 24.504999 24.82 24.469999 24.73 22203000 15.951282 0.166540571212408 medium 322.889999999999 medium 70.3513700993961 66.4278638812498 61.7244873808176 0.0590641635738918 0.139764347743446 3.92350621814636 8.62688271857854 24.1730002 0.00248828846477728 24.1130001 23.9432502 0.0028376368843573 -0.229750000000021 0.764020232021623 0.393218907908697 0.307565314911634 0.308467889042029 TRUE FALSE 0.00968676834295123 0.0108333333333334 0.00959375343565007 Up
2007-04-05 24.67 24.885 24.65 24.76 17959200 15.970634 -0.191136332927983 medium 502.482 medium 70.8202024465972 70.3513700993961 66.4278638812498 0.00666415375476873 0.0661219299961138 0.468832347201015 4.39233856534737 24.2365002 0.00262689775677897 24.1730002 24.00250015 0.00247459929228815 -0.23400005000002 0.905055249373476 0.495586176201653 0.184595919637718 0.260331500429082 FALSE FALSE 0.00959375343565007 0.00968676834295123 0.00121310149615856 Up
2007-04-09 24.799999 24.975 24.715 24.815001 14632800 16.006105 -0.185219831618335 medium 648.809999999999 medium 71.703643293214 70.8202024465972 70.3513700993961 0.0124744185429712 0.0192217037409116 0.883440846616807 1.35227319381782 24.3155003 0.00325955065079907 24.2365002 24.0540002 0.00214561190201686 -0.261500100000021 1.02247979590635 0.600964900142592 0.129742959464807 0.212634510406645 TRUE FALSE 0.00121310149615856 0.00959375343565007 0.00222136510500796 Up
2007-04-10 24.889999 25.155001 24.825001 25.040001 26317400 16.151239 0.798521130610683 high 911.983999999999 medium 75.0336619272841 71.703643293214 70.8202024465972 0.0464414147054264 0.0594951628931608 3.33001863407011 4.21345948068692 24.4120003 0.00396866191562585 24.3155003 24.10725025 0.0022137710799553 -0.30475005000002 1.17560319797421 0.715892559708915 0.149756897574806 0.191238555761 TRUE FALSE 0.00222136510500796 0.00121310149615856 0.00906709614881746 Down
